Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2016-06-24 00:00:00-04:00,17.78499984741211,64,17.825000762939453,17.21500015258789,17.21500015258789,95.44999694824219,0.025190240109559392,17.463714327130997,17.320428712027415,16.87466672261556,15.399660005569459,17.32479670544655,17.084590856875742,79.77187113707065,0.24020584857080607,0.18666569729811724,0.053540151272688824,18.216265537858657,16.969450092315675,15.722634646772692,0.14694824390421252,0.8270531168072218,0.2028142526095955,0.22725675850984386,0.027144054222235203,0.08856656638823823,1.0183973188213447,1.0539467320902114,1.1548956172395992,36.95,1.7320703653585925,94.47499923706054,0.008985184860796913,0.18632792473588067,17.347999572753906,17.30500030517578,17.31100082397461,0.0024847886055954227,-0.0003466303802908133,-0.010969515658990958,76.0395270082718,79.25297454777689,80.34563018805743,0.21256527506716694,0.21868856303959916,0.2277012873748241
2016-06-27 00:00:00-04:00,17.739999771118164,1,17.864999771118164,17.739999771118164,17.864999771118164,96.54000091552734,-0.002530226408772984,17.48457145690918,17.417785780770437,16.895500055948894,15.41519000530243,17.388674100165257,17.133139669641093,79.98239498668296,0.2555344305241647,0.20043944394332674,0.055094986580837946,18.287479387685178,17.04415006637573,15.800820745066286,0.14589513897348916,0.7798332239159209,0.20108593528273558,0.21908325117326635,0.017902242579337813,0.09196106454143149,1.0146087832257422,1.0499837064527677,1.1508129166760876,17.0,0.058823529411764705,94.5259994506836,0.022994575667996342,0.18375802364701335,17.78499984741211,17.347999572753906,17.30500030517578,0.025190240109559392,0.0024847886055954227,-0.0003466303802908133,79.77187113707065,76.0395270082718,79.25297454777689,0.24020584857080607,0.21256527506716694,0.21868856303959916
2016-06-28 00:00:00-04:00,17.839000701904297,61138,17.839000701904297,17.839000701904297,17.839000701904297,96.25,0.005580661333903336,17.547285897391184,17.48000008719308,16.918733406066895,15.43193500995636,17.457955115817416,17.185425676321866,74.45256099820404,0.27252943949554975,0.21485744305377139,0.05767199644177837,18.320793405743014,17.137500095367432,15.95420678499185,0.13809403982970037,0.7964187325263444,0.18458595917517642,0.21825153215705376,0.024641060209771082,0.1168920965167124,1.0166244971569354,1.0543933918544637,1.1559795119921739,3069.9,19.91530668751425,94.54399948120117,0.013904979359325331,0.18534026703277193,17.739999771118164,17.78499984741211,17.347999572753906,-0.002530226408772984,0.025190240109559392,0.0024847886055954227,79.98239498668296,79.77187113707065,76.0395270082718,0.2555344305241647,0.24020584857080607,0.21256527506716694
2016-06-29 00:00:00-04:00,18.36199951171875,26073,18.514999389648438,17.799999237060547,17.799999237060547,95.7699966430664,0.029317718999732012,17.670000076293945,17.559214319501603,16.956300036112467,15.451960005760192,17.597038869033007,17.272579300381228,77.46408486429856,0.32445956865177905,0.23677786817337293,0.08768170047840612,18.414886301658335,17.260300064086913,16.10571382651549,0.13378518719657045,0.9770970810933847,0.1988194184487797,0.22417053551360594,0.049917043586770626,0.15440710129416946,1.0391623900643436,1.0829013094019635,1.1883281800414802,4373.2,5.961995792554651,94.55949935913085,0.012260818362027637,0.19173018852818483,17.839000701904297,17.739999771118164,17.78499984741211,0.005580661333903336,-0.002530226408772984,0.025190240109559392,74.45256099820404,79.98239498668296,79.77187113707065,0.27252943949554975,0.2555344305241647,0.24020584857080607
2016-06-30 00:00:00-04:00,18.582000732421875,1444,18.854999542236328,18.2450008392334,18.315000534057617,96.13999938964844,0.011981332455799132,17.851571491786412,17.64971433367048,17.005033365885417,15.473275008201599,17.748571463400527,17.36957348735675,79.09968240061329,0.3789979760437774,0.26522188974745387,0.11377608629632352,18.528969611176027,17.389150142669678,16.24933067416333,0.13109547725503257,1.0232629476470259,0.19946362654208685,0.22431099991710543,0.05615555743223655,0.16101229033315612,1.0409168033733913,1.0927353291584883,1.2009093564596052,4445.3,0.32483746878725844,94.5884994506836,0.016601456063134012,0.19328064125640748,18.36199951171875,17.839000701904297,17.739999771118164,0.029317718999732012,0.005580661333903336,-0.002530226408772984,77.46408486429856,74.45256099820404,79.98239498668296,0.32445956865177905,0.27252943949554975,0.2555344305241647
2016-07-01 00:00:00-04:00,19.54400062561035,1083,19.924999237060547,18.774999618530273,18.790000915527344,95.6500015258789,0.051770522832343735,18.171428680419922,17.800857271466935,17.107200050354002,15.496605010032654,18.024791334509732,17.53064217475752,84.96365575456856,0.49414915975221163,0.31100734374840544,0.1831418160038062,18.94188931557322,17.54905014038086,16.1562109651885,0.15873670244834487,1.2161453097964363,0.25016525925923777,0.24501113320753173,0.12321845138414877,0.19564418346205348,1.0755346191722066,1.142442981205795,1.2611795043467504,4499.1,0.24071480962859237,94.6694995880127,0.015285027655239425,0.20432828346921206,18.582000732421875,18.36199951171875,17.839000701904297,0.011981332455799132,0.029317718999732012,0.005580661333903336,79.09968240061329,77.46408486429856,74.45256099820404,0.3789979760437774,0.32445956865177905,0.27252943949554975
2016-07-05 00:00:00-04:00,19.865999221801758,948,21.094999313354492,19.625,19.7549991607666,96.16999816894531,0.016475572343640943,18.531142915998185,17.976285798209055,17.218766721089683,15.521060004234315,18.308054086400812,17.703631596084588,86.87686832821748,0.6044224903162245,0.3696903730619693,0.23473211725425525,19.358374997844006,17.72095012664795,16.083525255451892,0.18480102471862078,1.1550068747847215,0.25099604605319265,0.24531951304647348,0.13500536635902582,0.20927683410768583,1.072033134267783,1.153741121161118,1.2799383042383765,4546.5,0.20851204223028702,94.78299942016602,0.027347479349451698,0.20657169179625479,19.54400062561035,18.582000732421875,18.36199951171875,0.051770522832343735,0.011981332455799132,0.029317718999732012,84.96365575456856,79.09968240061329,77.46408486429856,0.49414915975221163,0.3789979760437774,0.32445956865177905
2016-07-06 00:00:00-04:00,20.15999984741211,407,20.4950008392334,19.94499969482422,20.329999923706055,96.05999755859375,0.014799186405267895,18.8704286302839,18.16707147870745,17.343766721089683,15.546090002059936,18.59296881886409,17.885584810049227,87.67277107889214,0.7073840088148629,0.43722910021254807,0.2701549086023148,19.75473501189641,17.910100078582765,16.06546514526912,0.20598823292109855,1.1098496044384492,0.24693011898874082,0.2358785805198111,0.1645773720657342,0.23099461756654383,1.0683382048385834,1.1623772489339321,1.2967890861779912,4566.35,0.08913026815728098,94.89449920654297,0.02169752168011585,0.2098688357254549,19.865999221801758,19.54400062561035,18.582000732421875,0.016475572343640943,0.051770522832343735,0.011981332455799132,86.87686832821748,84.96365575456856,79.09968240061329,0.6044224903162245,0.49414915975221163,0.3789979760437774
2016-07-07 00:00:00-04:00,19.79800033569336,536,20.219999313354492,19.530000686645508,20.139999389648438,96.33000183105469,-0.017956325121957772,19.1644287109375,18.32450008392334,17.46243336995443,15.569000005722046,18.77835828299167,18.02724522668225,78.98475074284757,0.7511130563094213,0.5000058914319228,0.2511071648774985,20.021846722287645,18.051600074768068,16.08135342724849,0.21829052708446858,0.9431933085951206,0.24734027453775606,0.23887607495384214,0.14406240893113087,0.16678452705050373,1.0330597710118157,1.1337480817397114,1.2716295412946905,4592.65,0.11670821856662277,95.03149948120117,0.02784891780149712,0.205522682023981,20.15999984741211,19.865999221801758,19.54400062561035,0.014799186405267895,0.016475572343640943,0.051770522832343735,87.67277107889214,86.87686832821748,84.96365575456856,0.7073840088148629,0.6044224903162245,0.49414915975221163
2016-07-08 00:00:00-04:00,20.058000564575195,384,20.209999084472656,19.399999618530273,19.735000610351562,96.30000305175781,0.013132650998751938,19.481428691319056,18.51435729435512,17.589200083414713,15.595540008544923,18.975226326312214,18.177671555210786,84.35885373673658,0.7975547711014279,0.5595156673658238,0.2380391037356041,20.316064928110244,18.191850090026854,16.067635251943464,0.23353477821894847,0.9392565293047545,0.24592165208175815,0.2396324399250325,0.1562140338115705,0.16258043604025452,1.0295959748328447,1.1403588832608922,1.2861369695172629,4610.6,0.08328634017264563,95.14149971008301,0.029616212002710807,0.20828660362341564,19.79800033569336,20.15999984741211,19.865999221801758,-0.017956325121957772,0.014799186405267895,0.016475572343640943,78.98475074284757,87.67277107889214,86.87686832821748,0.7511130563094213,0.7073840088148629,0.6044224903162245
2016-07-11 00:00:00-04:00,20.263999938964844,138,20.604999542236328,20.21500015258789,20.3700008392334,96.56999969482422,0.010270184893377055,19.753143038068497,18.711571557181223,17.720066769917807,15.62296000957489,19.173499189797234,18.33221440530391,84.76454972196699,0.8412847844933218,0.6158694907913235,0.2254152937019983,20.611488025079794,18.339300060272215,16.067112095464637,0.2477944040764936,0.9235344761311644,0.2455946246989668,0.23847149000052367,0.13938713032451622,0.17031471637016193,1.0258620564794076,1.1435622789732207,1.2970653401497274,4617.5,0.029886302111532214,95.23999977111816,0.01173392124034689,0.2098374236616148,20.058000564575195,19.79800033569336,20.15999984741211,0.013132650998751938,-0.017956325121957772,0.014799186405267895,84.35885373673658,78.98475074284757,87.67277107889214,0.7975547711014279,0.7511130563094213,0.7073840088148629
2016-07-12 00:00:00-04:00,20.1299991607666,141,20.46500015258789,20.100000381469727,20.40999984741211,96.44000244140625,-0.006612750621883712,19.974285670689174,18.912928581237793,17.849533398946125,15.647985005378723,19.32065303148483,18.46538365191636,86.02093355281085,0.8552693795684725,0.6637494685467533,0.19151991102171917,20.837919971669564,18.47440004348755,16.110880115305534,0.25586973570112603,0.8502401434272051,0.2510134854507569,0.23921687577737996,0.1347237553824272,0.15503785531182057,1.0077956975605855,1.1277605252109906,1.2864275594491728,4624.55,0.03048945302786217,95.34349975585937,-0.001035824250805506,0.20873080310213515,20.263999938964844,20.058000564575195,19.79800033569336,0.010270184893377055,0.013132650998751938,-0.017956325121957772,84.76454972196699,84.35885373673658,78.98475074284757,0.8412847844933218,0.7975547711014279,0.7511130563094213
2016-07-13 00:00:00-04:00,20.3700008392334,86,20.420000076293945,20.19499969482422,20.385000228881836,96.22000122070312,0.011922587604204171,20.09228570120675,19.13185719081334,17.996133422851564,15.67430500984192,19.482091155753842,18.606466411895344,86.95442003879087,0.8756247438584985,0.7061245236091024,0.16950022024939615,21.07433166023936,18.622400093078614,16.17046852591787,0.2633314239738684,0.8563722514854784,0.2494833565170843,0.23931902305217434,0.14188015234838347,0.17001728993474252,1.0138219783531133,1.1319098586681675,1.2995792047202759,4628.8,0.018579329415831316,95.40799980163574,-0.0003116756290584277,0.21170235482028343,20.1299991607666,20.263999938964844,20.058000564575195,-0.006612750621883712,0.010270184893377055,0.013132650998751938,86.02093355281085,84.76454972196699,84.35885373673658,0.8552693795684725,0.8412847844933218,0.7975547711014279
2016-07-14 00:00:00-04:00,20.2810001373291,115,20.440000534057617,20.084999084472656,20.440000534057617,96.08000183105469,-0.004369204626289314,20.15157154628209,19.341357231140137,18.141966756184896,15.703020009994507,19.605000229842343,18.73050595147845,84.97494246797926,0.874494278363894,0.7397984745600608,0.13469580380383328,21.259723083228195,18.76200008392334,16.264277084618485,0.2662533832355206,0.8040769640645734,0.25309861480949875,0.22458310332387255,0.10450934956106672,0.15964319090510237,1.006422754212978,1.1179052640703895,1.2915350120181244,4634.5,0.02481389578163772,95.4814998626709,0.0032369760765855737,0.2110845103124669,20.3700008392334,20.1299991607666,20.263999938964844,0.011922587604204171,-0.006612750621883712,0.010270184893377055,86.95442003879087,86.02093355281085,84.76454972196699,0.8756247438584985,0.8552693795684725,0.8412847844933218
2016-07-15 00:00:00-04:00,20.125,93,20.229999542236328,20.079999923706055,20.229999542236328,96.58000183105469,-0.007691935125130667,20.146571568080358,19.50850009918213,18.279300117492674,15.730800008773803,19.685000194481983,18.833801810290858,79.90795781212823,0.8511983841911253,0.7620784564862737,0.08911992770485155,21.39356367539796,18.888550090789796,16.38353650618163,0.2652414899574138,0.7467950506950266,0.25881410935684196,0.22523139241020065,0.08303730528251996,0.14385586888056712,0.9989292685354696,1.1009721308060942,1.2793373502158407,4638.65,0.02004893665182758,95.58199996948242,0.0045766844622388,0.20837647151016034,20.2810001373291,20.3700008392334,20.1299991607666,-0.004369204626289314,0.011922587604204171,-0.006612750621883712,84.97494246797926,86.95442003879087,86.02093355281085,0.874494278363894,0.8756247438584985,0.8552693795684725
2016-07-18 00:00:00-04:00,20.04400062561035,301,20.094999313354492,19.7450008392334,20.024999618530273,96.55999755859375,-0.0040248136342682095,20.181714466639928,19.673071588788712,18.402566782633464,15.75845501422882,19.740231030040192,18.923446169686258,79.17932837010662,0.816784860353934,0.7730197372598059,0.04376512309412817,21.473522510021642,19.0207501411438,16.56797777226596,0.25790490392618615,0.7085905927207372,0.25353319656037104,0.22539306775134837,0.025583298403337285,0.1519540841980438,0.993176306143008,1.089195918284938,1.2719521429932041,4653.6,0.06468110709987966,95.69949989318847,0.009513810958681868,0.20758079051780645,20.125,20.2810001373291,20.3700008392334,-0.007691935125130667,-0.004369204626289314,0.011922587604204171,79.90795781212823,84.97494246797926,86.95442003879087,0.8511983841911253,0.874494278363894,0.8756247438584985
2016-07-19 00:00:00-04:00,19.975000381469727,46,20.010000228881836,19.920000076293945,19.959999084472656,97.05000305175781,-0.003442438734134856,20.169857297624862,19.82564299447196,18.520800145467124,15.785800018310546,19.77634939179858,19.001339076439162,77.25879324940936,0.7750103153594168,0.7734178528797282,0.0015924624796885833,21.523112673025512,19.144350147247316,16.76558762146912,0.24850804623631773,0.674597133009456,0.25633120168139994,0.22391751214858926,0.005486819890154093,0.14123293637859624,0.9903392020439291,1.0785171388158687,1.2653777672528455,4655.75,0.009880255597916554,95.87150001525879,0.009150513669206495,0.20582173882897092,20.04400062561035,20.125,20.2810001373291,-0.0040248136342682095,-0.007691935125130667,-0.004369204626289314,79.17932837010662,79.90795781212823,84.97494246797926,0.816784860353934,0.8511983841911253,0.874494278363894
2016-07-20 00:00:00-04:00,19.582000732421875,136,19.625,19.40999984741211,19.625,97.19999694824219,-0.019674575296250163,20.072428839547293,19.912785938807897,18.627633476257323,15.807425022125244,19.746449598048315,19.044351052069146,66.10349223868633,0.7020985459791689,0.7591539914996164,-0.0570554455204475,21.479820802870165,19.257900142669676,17.035979482469187,0.23075419892508273,0.572932529850763,0.2659923787548411,0.22849784828071473,-0.028670591238344256,0.13118825026581238,0.9755670770565064,1.0512339507528417,1.2387849826909478,4658.55,0.02919363321205096,96.03050003051757,0.011867576708536554,0.2014609192102038,19.975000381469727,20.04400062561035,20.125,-0.003442438734134856,-0.0040248136342682095,-0.007691935125130667,77.25879324940936,79.17932837010662,79.90795781212823,0.7750103153594168,0.816784860353934,0.8511983841911253
2016-07-21 00:00:00-04:00,19.784000396728516,28,19.784000396728516,19.325000762939453,19.375,97.0,0.01031557842668196,20.02300044468471,19.99864305768694,18.721500142415366,15.827835025787353,19.752226643999116,19.099139893726715,65.94163817449052,0.6530867502724007,0.7379405432541734,-0.08485379298177265,21.413500545862277,19.381850147247313,17.35019974863235,0.2096446297108026,0.5989713214821212,0.2651425581727146,0.2289583533630858,-0.0007071390406839795,0.14325339773679668,0.9880637245843124,1.0567529442742654,1.2499498740349275,4659.8,0.006008841581183742,96.19449996948242,0.006955238827051735,0.20395876697658263,19.582000732421875,19.975000381469727,20.04400062561035,-0.019674575296250163,-0.003442438734134856,-0.0040248136342682095,66.10349223868633,77.25879324940936,79.17932837010662,0.7020985459791689,0.7750103153594168,0.816784860353934
2016-07-22 00:00:00-04:00,19.656999588012695,75,19.795000076293945,19.656999588012695,19.790000915527344,97.47000122070312,-0.006419369499043315,19.92114312308175,20.00671441214425,18.801633453369142,15.846225023269653,19.737576327693514,19.140462834960736,51.92502401243577,0.5971134927327775,0.7097751331498943,-0.11266164041711679,21.290779617015254,19.497300148010254,17.703820679005254,0.18397208386700953,0.5445222381305097,0.26894213250368815,0.2290644819197696,-0.019992071257127986,0.1330989204591182,0.9867405432792155,1.0454942458465106,1.2404846933037392,4661.85,0.016088033720518678,96.39150009155273,0.012149513311193516,0.2016723026760099,19.784000396728516,19.582000732421875,19.975000381469727,0.01031557842668196,-0.019674575296250163,-0.003442438734134856,65.94163817449052,66.10349223868633,77.25879324940936,0.6530867502724007,0.7020985459791689,0.7750103153594168
2016-07-25 00:00:00-04:00,19.614999771118164,122,19.665000915527344,19.399999618530273,19.5,97.29000091552734,-0.0021366341646638087,19.826000213623047,19.988785879952566,18.87830009460449,15.863860025405884,19.718718395912692,19.17561371984244,45.27308464309267,0.5431046760702536,0.6764410417339662,-0.13333636566371265,21.190978711882607,19.588800144195556,17.986621576508504,0.16358108264857663,0.508176250591228,0.2609972844620968,0.2275662399553404,-0.032027248805836406,0.10289569521544517,0.989357387257572,1.0390236235689583,1.2364581974188407,4664.75,0.02615359879950694,96.48350028991699,0.007455744257827801,0.20161372789120446,19.656999588012695,19.784000396728516,19.582000732421875,-0.006419369499043315,0.01031557842668196,-0.019674575296250163,51.92502401243577,65.94163817449052,66.10349223868633,0.5971134927327775,0.6530867502724007,0.7020985459791689
2016-07-26 00:00:00-04:00,19.655000686645508,171,19.684999465942383,19.59000015258789,19.674999237060547,97.16000366210938,0.0020393023703340063,19.758857454572404,19.95271451132638,18.952533467610678,15.883335027694702,19.70891567141005,19.211123866206805,39.48357862977701,0.49779180520324573,0.6407111944278222,-0.14291938922457648,21.02980266403303,19.684550189971922,18.339297715910813,0.13668104793640984,0.48901711615619287,0.2597414660123438,0.2263031337546515,-0.02359654713979653,0.10794819279789869,0.9947437867717973,1.0370645549965827,1.237460561801058,4673.25,0.0365912373615792,96.51450042724609,0.007465794301908746,0.20229518264531107,19.614999771118164,19.656999588012695,19.784000396728516,-0.0021366341646638087,-0.006419369499043315,0.01031557842668196,45.27308464309267,51.92502401243577,65.94163817449052,0.5431046760702536,0.5971134927327775,0.6530867502724007
2016-07-27 00:00:00-04:00,19.96500015258789,124,19.96500015258789,19.96500015258789,19.96500015258789,97.05000305175781,0.015772040453451153,19.747571672712052,19.96464306967599,19.037700144449868,15.904115028381348,19.748313283898952,19.266966555070116,53.554695937003174,0.4813467288288358,0.608838301308025,-0.12749157247918919,20.82120019250409,19.790850162506104,18.760500132508117,0.10412387760380214,0.5845101106476056,0.26241181658100066,0.22726243843696833,-0.01988221256552236,0.11917704843504184,1.0110103907193961,1.0487086150691558,1.2553354975715265,1622.55,0.07642291454808789,96.55450057983398,0.008626084187536964,0.20571869680354715,19.655000686645508,19.614999771118164,19.656999588012695,0.0020393023703340063,-0.0021366341646638087,-0.006419369499043315,39.48357862977701,45.27308464309267,51.92502401243577,0.49779180520324573,0.5431046760702536,0.5971134927327775
